,video_id,time,event,event_attributes,start_time,end_time,duration,event_id,start_time_frame,end_time_frame,event_frame
3350,9a97dae4_1,2569.31,play,"['pass', 'openplay']",2568.6427206665644,2631.028343046896,62.385622380331824,9a97dae4_1_play_2569_2631,64225,65775,64225
3351,9a97dae4_1,2575.7899999999995,play,"['pass', 'openplay']",2574.412216890962,2631.028343046896,56.616126155934126,9a97dae4_1_play_2574_2631,64350,65775,64400
3352,9a97dae4_1,2578.7500000000005,play,"['pass', 'openplay']",2577.028868490625,2631.028343046896,53.99947455627125,9a97dae4_1_play_2577_2631,64425,65775,64475
3353,9a97dae4_1,2582.07,challenge,['opponent_rounded'],2580.1069044059027,2631.028343046896,50.92143864099353,9a97dae4_1_challenge_2580_2631,64500,65775,64550
3354,9a97dae4_1,2584.15,play,"['pass', 'openplay']",2580.1069044059027,2631.028343046896,50.92143864099353,9a97dae4_1_play_2580_2631,64500,65775,64600
3355,9a97dae4_1,2589.9500000000003,play,"['pass', 'openplay']",2588.2263739586983,2631.028343046896,42.80196908819789,9a97dae4_1_play_2588_2631,64700,65775,64750
3356,9a97dae4_1,2592.7500000000005,play,"['pass', 'openplay']",2590.8200239035677,2631.028343046896,40.20831914332848,9a97dae4_1_play_2591_2631,64775,65775,64825
3357,9a97dae4_1,2597.07,play,"['pass', 'openplay']",2595.42056748722,2631.028343046896,35.607775559676156,9a97dae4_1_play_2595_2631,64875,65775,64925
3358,9a97dae4_1,2600.6700000000005,play,"['pass', 'openplay']",2598.682454085599,2631.028343046896,32.34588896129708,9a97dae4_1_play_2599_2631,64975,65775,65025
3359,9a97dae4_1,2602.99,play,"['pass', 'openplay']",2598.682454085599,2631.028343046896,32.34588896129708,9a97dae4_1_play_2599_2631,64975,65775,65075
3360,9a97dae4_1,2606.8300000000004,play,"['pass', 'openplay']",2606.185669505359,2631.028343046896,24.84267354153735,9a97dae4_1_play_2606_2631,65150,65775,65175
3361,9a97dae4_1,2612.51,play,"['pass', 'openplay']",2610.6856044432047,2631.028343046896,20.342738603691487,9a97dae4_1_play_2611_2631,65275,65775,65325
3362,9a97dae4_1,2618.55,challenge,['opponent_rounded'],2617.7801332208915,2631.028343046896,13.248209826004768,9a97dae4_1_challenge_2618_2631,65450,65775,65475
3363,9a97dae4_1,2622.9500000000003,challenge,['ball_action_forced'],2622.441258661335,2631.028343046896,8.587084385561411,9a97dae4_1_challenge_2622_2631,65550,65775,65575
3364,9a97dae4_1,2629.9500000000003,challenge,['challenge_during_ball_transfer'],2629.354307443521,2631.028343046896,1.6740356033751596,9a97dae4_1_challenge_2629_2631,65725,65775,65750
3365,9a97dae4_1,2652.03,play,"['pass', 'openplay']",2650.1907270923607,2658.97002027338,8.779293181019511,9a97dae4_1_play_2650_2659,66250,66475,66300
3366,9a97dae4_1,2658.5100000000007,challenge,['ball_action_forced'],2656.749313441604,2658.97002027338,2.2207068317761696,9a97dae4_1_challenge_2657_2659,66425,66475,66475
3367,9a97dae4_1,2682.5100000000007,play,"['pass', 'openplay']",2681.5883454697782,2688.296051626863,6.7077061570848855,9a97dae4_1_play_2682_2688,67050,67200,67075
3368,9a97dae4_1,2684.27,play,"['pass', 'openplay']",2681.5883454697782,2688.296051626863,6.7077061570848855,9a97dae4_1_play_2682_2688,67050,67200,67100
3369,9a97dae4_1,2687.6700000000005,play,"['pass', 'openplay']",2686.1640484964832,2688.296051626863,2.1320031303798714,9a97dae4_1_play_2686_2688,67150,67200,67200
3370,9a97dae4_1,2690.27,play,"['pass', 'openplay']",2689.4985153203997,2690.937566023466,1.4390507030661865,9a97dae4_1_play_2689_2691,67225,67275,67250
3371,9a97dae4_1,2693.19,play,"['pass', 'openplay']",2692.366736803056,2697.455034321302,5.088297518245781,9a97dae4_1_play_2692_2697,67300,67425,67325
3372,9a97dae4_1,2697.47,play,"['pass', 'openplay']",2696.946260072534,2703.2963904919065,6.350130419372363,9a97dae4_1_play_2697_2703,67425,67575,67425
3373,9a97dae4_1,2700.63,play,"['pass', 'openplay']",2696.946260072534,2703.2963904919065,6.350130419372363,9a97dae4_1_play_2697_2703,67425,67575,67525
3374,9a97dae4_1,2701.5900000000006,play,"['pass', 'openplay']",2701.173310606593,2703.2963904919065,2.123079885313473,9a97dae4_1_play_2701_2703,67525,67575,67550
3375,9a97dae4_1,2717.43,throwin,['pass'],2715.997366940385,2717.85661201844,1.8592450780552099,9a97dae4_1_throwin_2716_2718,67900,67950,67925
3376,9a97dae4_1,2722.7899999999995,challenge,['fouled'],2722.3364838979683,2727.710854828213,5.374370930244822,9a97dae4_1_challenge_2722_2728,68050,68200,68075
3377,9a97dae4_1,2759.7500000000005,play,"['pass', 'freekick']",2758.824334119466,2759.9638640611893,1.13952994172314,9a97dae4_1_play_2759_2760,68975,69000,69000
3378,9a97dae4_1,2763.5100000000007,play,"['pass', 'openplay']",2762.955940769099,2765.129795409415,2.173854640315767,9a97dae4_1_play_2763_2765,69075,69125,69100
3379,9a97dae4_1,2771.47,play,"['pass', 'openplay']",2769.9897258641945,2796.2770126069145,26.28728674271997,9a97dae4_1_play_2770_2796,69250,69900,69275
3380,9a97dae4_1,2775.63,play,"['pass', 'openplay']",2775.110255161481,2796.2770126069145,21.166757445433632,9a97dae4_1_play_2775_2796,69375,69900,69400
3381,9a97dae4_1,2778.7500000000005,play,"['pass', 'openplay']",2775.110255161481,2796.2770126069145,21.166757445433632,9a97dae4_1_play_2775_2796,69375,69900,69475
3382,9a97dae4_1,2784.27,play,"['pass', 'openplay']",2782.7903501212363,2796.2770126069145,13.486662485678153,9a97dae4_1_play_2783_2796,69575,69900,69600
3383,9a97dae4_1,2785.99,play,"['pass', 'openplay']",2782.7903501212363,2796.2770126069145,13.486662485678153,9a97dae4_1_play_2783_2796,69575,69900,69650
3384,9a97dae4_1,2790.03,play,"['pass', 'openplay']",2788.773149502135,2796.2770126069145,7.503863104779612,9a97dae4_1_play_2789_2796,69725,69900,69750
3385,9a97dae4_1,2799.8699999999994,play,"['pass', 'openplay']",2798.9289579066176,2803.1553319670106,4.226374060393027,9a97dae4_1_play_2799_2803,69975,70075,70000
3386,9a97dae4_1,2802.15,play,"['pass', 'openplay']",2798.9289579066176,2803.1553319670106,4.226374060393027,9a97dae4_1_play_2799_2803,69975,70075,70050
3387,9a97dae4_1,2804.7899999999995,play,"['pass', 'openplay']",2803.5814456788307,2805.8253914990064,2.243945820175668,9a97dae4_1_play_2804_2806,70100,70150,70125
3388,9a97dae4_1,2807.15,play,"['pass', 'openplay']",2806.502866482368,2810.4656650197744,3.962798537406343,9a97dae4_1_play_2807_2810,70175,70250,70175
3389,9a97dae4_1,2809.7899999999995,play,"['pass', 'openplay']",2806.502866482368,2810.4656650197744,3.962798537406343,9a97dae4_1_play_2807_2810,70175,70250,70250
3390,9a97dae4_1,2814.15,play,"['pass', 'openplay']",2812.1295708030107,2818.89653030956,6.766959506549483,9a97dae4_1_play_2812_2819,70300,70475,70350
3391,9a97dae4_1,2818.35,play,"['pass', 'openplay']",2817.9002434527097,2818.89653030956,0.9962868568504746,9a97dae4_1_play_2818_2819,70450,70475,70450
3392,9a97dae4_1,2821.35,play,"['pass', 'openplay']",2817.9002434527097,2822.958952728248,5.058709275538149,9a97dae4_1_play_2818_2823,70450,70575,70525
3393,9a97dae4_1,2824.27,play,"['pass', 'openplay']",2822.4735859456982,2828.0912422324777,5.617656286779493,9a97dae4_1_play_2822_2828,70550,70700,70600
3394,9a97dae4_1,2826.55,play,"['pass', 'openplay']",2825.577042794613,2828.0912422324777,2.5141994378645904,9a97dae4_1_play_2826_2828,70650,70700,70675
3395,9a97dae4_1,2828.27,play,"['pass', 'openplay']",2825.577042794613,2832.725973556089,7.14893076147564,9a97dae4_1_play_2826_2833,70650,70825,70700
3396,9a97dae4_1,2831.99,play,"['pass', 'openplay']",2831.389224055265,2832.725973556089,1.336749500823771,9a97dae4_1_play_2831_2833,70775,70825,70800
3397,9a97dae4_1,2836.8699999999994,play,"['pass', 'openplay']",2835.993354268332,2836.940425029329,0.9470707609971214,9a97dae4_1_play_2836_2837,70900,70925,70925
3398,9a97dae4_1,2840.23,play,"['pass', 'openplay']",2839.7728629514445,2841.292793893066,1.5199309416216238,9a97dae4_1_play_2840_2841,71000,71025,71000
3399,9a97dae4_1,2844.27,play,"['cross', 'openplay']",2843.0329804303096,2844.9304615789265,1.897481148616862,9a97dae4_1_play_2843_2845,71075,71125,71100
3400,9a97dae4_1,2847.47,challenge,['ball_action_forced'],2846.314435977811,2847.604013619193,1.2895776413820386,9a97dae4_1_challenge_2846_2848,71150,71200,71175
3401,9a97dae4_1,2851.19,challenge,['opponent_dispossessed'],2850.024150973752,2854.2591074553816,4.234956481629524,9a97dae4_1_challenge_2850_2854,71250,71350,71275
3402,9a97dae4_1,2879.55,play,"['pass', 'openplay']",2878.996643659917,2900.78702252428,21.790378864362992,9a97dae4_1_play_2879_2901,71975,72525,72000
3403,9a97dae4_1,2977.43,challenge,['ball_action_forced'],2975.332351694998,3002.103519089133,26.771167394134864,9a97dae4_1_challenge_2975_3002,74375,75050,74425
3404,9a97dae4_1,2979.5900000000006,challenge,['ball_action_forced'],2978.166851630589,3002.103519089133,23.93666745854398,9a97dae4_1_challenge_2978_3002,74450,75050,74500
3405,9a97dae4_1,2997.6700000000005,challenge,['ball_action_forced'],2997.176545520799,3002.103519089133,4.9269735683337785,9a97dae4_1_challenge_2997_3002,74925,75050,74950
3406,cfbe2e94_0,230.2,play,"['pass', 'openplay']",229.32151813550567,231.45536736025028,2.1338492247446084,cfbe2e94_0_play_229_231,5725,5775,5750
3407,cfbe2e94_0,232.52,play,"['pass', 'openplay']",229.32151813550567,240.40185058200385,11.080332446498176,cfbe2e94_0_play_229_240,5725,6000,5825
3408,cfbe2e94_0,247.84,play,"['pass', 'openplay']",246.6663014110948,249.4756757538597,2.8093743427648974,cfbe2e94_0_play_247_249,6175,6225,6200
3409,cfbe2e94_0,249.92,play,"['pass', 'openplay']",246.6663014110948,253.99076129893643,7.324459887841641,cfbe2e94_0_play_247_254,6175,6350,6250
3410,cfbe2e94_0,252.72000000000003,play,"['pass', 'openplay']",251.71801999221333,253.99076129893643,2.2727413067231055,cfbe2e94_0_play_252_254,6300,6350,6325
3411,cfbe2e94_0,256.24,play,"['pass', 'openplay']",254.88389825914652,257.37811980949266,2.49422155034614,cfbe2e94_0_play_255_257,6375,6425,6400
3412,cfbe2e94_0,269.36,challenge,['challenge_during_ball_transfer'],268.9498255729403,273.86856955916846,4.918743986228151,cfbe2e94_0_challenge_269_274,6725,6850,6725
3413,cfbe2e94_0,276.0,play,"['pass', 'openplay']",275.23006491129547,277.85451491583,2.6244500045345376,cfbe2e94_0_play_275_278,6875,6950,6900
3414,cfbe2e94_0,280.28000000000003,play,"['pass', 'openplay']",279.5259325647405,285.227198334008,5.701265769267479,cfbe2e94_0_play_280_285,7000,7125,7000
3415,cfbe2e94_0,290.0,play,"['pass', 'openplay']",288.79912136358,294.9537005885954,6.154579225015368,cfbe2e94_0_play_289_295,7225,7375,7250
3416,cfbe2e94_0,291.72,play,"['pass', 'openplay']",288.79912136358,294.9537005885954,6.154579225015368,cfbe2e94_0_play_289_295,7225,7375,7300
3417,cfbe2e94_0,295.84000000000003,play,"['pass', 'openplay']",295.31351428509754,302.2705267159868,6.957012430889279,cfbe2e94_0_play_295_302,7375,7550,7400
3418,cfbe2e94_0,297.84000000000003,play,"['pass', 'openplay']",295.31351428509754,302.2705267159868,6.957012430889279,cfbe2e94_0_play_295_302,7375,7550,7450
3419,cfbe2e94_0,300.32000000000005,play,"['pass', 'openplay']",295.31351428509754,302.2705267159868,6.957012430889279,cfbe2e94_0_play_295_302,7375,7550,7500
3420,cfbe2e94_0,302.76,play,"['pass', 'openplay']",295.31351428509754,308.81106226519955,13.497547980102013,cfbe2e94_0_play_295_309,7375,7725,7575
3421,cfbe2e94_0,305.52,play,"['pass', 'openplay']",304.8354537374315,308.81106226519955,3.9756085277680313,cfbe2e94_0_play_305_309,7625,7725,7650
3422,cfbe2e94_0,319.68,throwin,['pass'],318.90286647661475,329.26194266074185,10.359076184127105,cfbe2e94_0_throwin_319_329,7975,8225,8000
3423,cfbe2e94_0,324.40000000000003,play,"['pass', 'openplay']",323.7790206520196,329.26194266074185,5.482922008722255,cfbe2e94_0_play_324_329,8100,8225,8100
3424,cfbe2e94_0,327.24,play,"['pass', 'openplay']",326.8036511817957,329.26194266074185,2.458291478946137,cfbe2e94_0_play_327_329,8175,8225,8175
3425,cfbe2e94_0,333.72,play,"['cross', 'openplay']",332.9785695591684,357.679980345029,24.70141078586056,cfbe2e94_0_play_333_358,8325,8950,8350
3426,cfbe2e94_0,383.52,throwin,['pass'],381.66370058859536,397.4967735987499,15.833073010154521,cfbe2e94_0_throwin_382_397,9550,9925,9600
3427,cfbe2e94_0,409.88,throwin,['pass'],408.6671421469752,411.2529543214589,2.585812174483692,cfbe2e94_0_throwin_409_411,10225,10275,10250
3428,cfbe2e94_0,451.88,play,"['pass', 'freekick']",450.2297445405779,458.36069907044737,8.130954529869484,cfbe2e94_0_play_450_458,11250,11450,11300
3429,cfbe2e94_0,522.28,play,"['pass', 'freekick']",520.9554555647682,526.0136201581041,5.05816459333596,cfbe2e94_0_play_521_526,13025,13150,13050
3430,cfbe2e94_0,531.76,play,"['pass', 'openplay']",530.6263377130767,531.8657603020911,1.2394225890143389,cfbe2e94_0_play_531_532,13275,13300,13300
3431,cfbe2e94_0,534.6800000000001,play,"['pass', 'openplay']",530.6263377130767,541.9449110172926,11.318573304215874,cfbe2e94_0_play_531_542,13275,13550,13375
3432,cfbe2e94_0,539.4000000000001,play,"['pass', 'openplay']",538.349980345029,541.9449110172926,3.5949306722635583,cfbe2e94_0_play_538_542,13450,13550,13475
3433,cfbe2e94_0,544.44,play,"['pass', 'openplay']",543.88677359875,544.6041900148562,0.7174164161061753,cfbe2e94_0_play_544_545,13600,13625,13600
3434,cfbe2e94_0,548.72,play,"['pass', 'openplay']",548.224371733475,553.5393331737297,5.314961440254706,cfbe2e94_0_play_548_554,13700,13850,13725
3435,cfbe2e94_0,557.0,throwin,['pass'],556.0590945084759,557.5083817073673,1.4492871988913976,cfbe2e94_0_throwin_556_558,13900,13950,13925
3436,cfbe2e94_0,560.2,play,"['pass', 'openplay']",558.7111634309755,589.0899810905229,30.378817659547394,cfbe2e94_0_play_559_589,13975,14725,14000
3437,cfbe2e94_0,576.08,play,"['pass', 'openplay']",574.7229543214589,589.0899810905229,14.367026769063955,cfbe2e94_0_play_575_589,14375,14725,14400
3438,cfbe2e94_0,588.44,play,"['pass', 'freekick']",587.5259730330764,589.0899810905229,1.5640080574464719,cfbe2e94_0_play_588_589,14700,14725,14700
3439,cfbe2e94_0,594.72,play,"['pass', 'openplay']",592.7223833017697,595.9467070428011,3.2243237410314123,cfbe2e94_0_play_593_596,14825,14900,14875
3440,cfbe2e94_0,597.6,play,"['pass', 'openplay']",596.6335034162577,624.7358146236941,28.1023112074364,cfbe2e94_0_play_597_625,14925,15625,14950
3441,cfbe2e94_0,600.2,play,"['pass', 'openplay']",599.240084378351,624.7358146236941,25.49573024534311,cfbe2e94_0_play_599_625,14975,15625,15000
3442,cfbe2e94_0,619.6400000000001,throwin,['pass'],617.8976503538256,624.7358146236941,6.838164269868457,cfbe2e94_0_throwin_618_625,15450,15625,15500
3443,cfbe2e94_0,630.1600000000001,throwin,['pass'],628.2791747060132,631.4233051906009,3.144130484587663,cfbe2e94_0_throwin_628_631,15700,15775,15750
3444,cfbe2e94_0,633.6,play,"['pass', 'openplay']",632.0362281965711,638.4343341540624,6.398105957491339,cfbe2e94_0_play_632_638,15800,15950,15850
3445,cfbe2e94_0,638.5600000000001,play,"['pass', 'openplay']",637.0783083106026,666.4134383357876,29.335130025185094,cfbe2e94_0_play_637_666,15925,16650,15975
3446,cfbe2e94_0,644.6800000000001,play,"['pass', 'openplay']",643.9880727870004,666.4134383357876,22.425365548787227,cfbe2e94_0_play_644_666,16100,16650,16125
3447,cfbe2e94_0,662.2,play,"['pass', 'openplay']",661.7953495352237,666.4134383357876,4.618088800563896,cfbe2e94_0_play_662_666,16550,16650,16550
3448,cfbe2e94_0,668.9200000000001,challenge,['fouled'],666.9934761782716,671.9460537598546,4.952577581583,cfbe2e94_0_challenge_667_672,16675,16800,16725
3449,cfbe2e94_0,682.4000000000001,play,"['pass', 'openplay']",680.5742261804046,684.139050743793,3.564824563388356,cfbe2e94_0_play_681_684,17025,17100,17050
3450,cfbe2e94_0,687.24,play,"['cross', 'openplay']",686.3919749615239,688.5672026029291,2.175227641405172,cfbe2e94_0_play_686_689,17150,17225,17175
3451,cfbe2e94_0,689.9200000000001,play,"['pass', 'openplay']",686.3919749615239,695.281162134597,8.889187173073083,cfbe2e94_0_play_686_695,17150,17375,17250
3452,cfbe2e94_0,692.96,play,"['pass', 'openplay']",691.2755235064028,695.281162134597,4.00563862819422,cfbe2e94_0_play_691_695,17275,17375,17325
3453,cfbe2e94_0,697.6400000000001,play,"['pass', 'openplay']",695.8102482921975,700.4540014742012,4.643753182003707,cfbe2e94_0_play_696_700,17400,17500,17450
3454,cfbe2e94_0,698.8000000000001,play,"['pass', 'openplay']",695.8102482921975,700.4540014742012,4.643753182003707,cfbe2e94_0_play_696_700,17400,17500,17475
3455,cfbe2e94_0,702.32,play,"['pass', 'openplay']",701.3357603020911,703.3254386732455,1.9896783711543549,cfbe2e94_0_play_701_703,17525,17575,17550
3456,cfbe2e94_0,706.52,play,"['pass', 'openplay']",704.6549110172926,720.7245976459383,16.069686628645627,cfbe2e94_0_play_705_721,17625,18025,17675
3457,cfbe2e94_0,709.0,play,"['pass', 'openplay']",707.2502583676226,720.7245976459383,13.47433927831571,cfbe2e94_0_play_707_721,17675,18025,17725
3458,cfbe2e94_0,711.36,play,"['pass', 'openplay']",709.9752112662311,720.7245976459383,10.749386379707175,cfbe2e94_0_play_710_721,17750,18025,17775
3459,cfbe2e94_0,713.28,play,"['pass', 'openplay']",712.6795124174298,720.7245976459383,8.04508522850847,cfbe2e94_0_play_713_721,17825,18025,17825
3460,cfbe2e94_0,717.04,play,"['pass', 'openplay']",712.6795124174298,720.7245976459383,8.04508522850847,cfbe2e94_0_play_713_721,17825,18025,17925
3461,cfbe2e94_0,722.84,play,"['pass', 'openplay']",722.164506342748,724.8540563660874,2.689550023339393,cfbe2e94_0_play_722_725,18050,18125,18075
3462,cfbe2e94_0,729.28,play,"['pass', 'openplay']",727.3433672934198,729.6877562470016,2.34438895358187,cfbe2e94_0_play_727_730,18175,18250,18225
3463,cfbe2e94_0,731.28,play,"['pass', 'openplay']",730.8517513580161,732.4419903580103,1.5902389999941988,cfbe2e94_0_play_731_732,18275,18300,18275
3464,cfbe2e94_0,737.48,challenge,['opponent_dispossessed'],736.1767070428011,740.2112083985663,4.034501355765201,cfbe2e94_0_challenge_736_740,18400,18500,18425
3465,cfbe2e94_0,783.2,challenge,['ball_action_forced'],782.4206516989555,784.9198298376085,2.4991781386530647,cfbe2e94_0_challenge_782_785,19550,19625,19575
3466,cfbe2e94_0,805.72,throwin,['cross'],804.8767480849772,805.8396508801857,0.9629027952084925,cfbe2e94_0_throwin_805_806,20125,20150,20150
3467,cfbe2e94_0,823.72,throwin,['pass'],821.6866192468324,826.813585412784,5.126966165951671,cfbe2e94_0_throwin_822_827,20550,20675,20600
3468,cfbe2e94_0,825.44,play,"['pass', 'openplay']",824.3801824055702,826.813585412784,2.433403007213883,cfbe2e94_0_play_824_827,20600,20675,20625
3469,cfbe2e94_0,827.6400000000001,challenge,['opponent_rounded'],824.3801824055702,830.1628282398445,5.782645834274376,cfbe2e94_0_challenge_824_830,20600,20750,20700
3470,cfbe2e94_0,829.8,play,"['pass', 'openplay']",824.3801824055702,830.1628282398445,5.782645834274376,cfbe2e94_0_play_824_830,20600,20750,20750
3471,cfbe2e94_0,845.0,throwin,['pass'],843.1018371222222,860.2780073469195,17.17617022469733,cfbe2e94_0_throwin_843_860,21075,21500,21125
3472,cfbe2e94_0,846.9200000000001,challenge,['ball_action_forced'],845.7561411609213,860.2780073469195,14.521866185998192,cfbe2e94_0_challenge_846_860,21150,21500,21175
3473,cfbe2e94_0,860.76,throwin,['pass'],859.364247090675,862.7854294859889,3.421182395313849,cfbe2e94_0_throwin_859_863,21475,21575,21525
3474,cfbe2e94_0,864.52,play,"['pass', 'openplay']",862.529050743793,867.87011314365,5.3410623998569235,cfbe2e94_0_play_863_868,21575,21700,21625
